Instance,Income
113536,16236.53927
113537,88558.04525
113538,113942.7998
113539,57465.1779
113540,87155.26056
113541,32279.39979
113542,355123.3516
113543,-41319.91568
113544,72057.66256
113545,135555.1154
113546,161652.0057
113547,11167.70151
113548,52027.97363
113549,49282.09687
113550,51536.20776
113551,78478.91415
113552,126310.7988
113553,14435.70285
113554,279091.4485
113555,87434.99926
113556,74383.64001
113557,53422.9975
113558,27325.9047
113559,194121.8182
113560,46657.41441
113561,90048.67169
113562,114204.0193
113563,351142.3567
113564,29240.82025
113565,46342.82804
113566,157631.4983
113567,353709.2687
113568,391833.0087
113569,198065.6424
113570,279304.9447
113571,30433.68403
113572,354805.6789
113573,27975.80628
113574,12027.09604
113575,-28837.99361
113576,207289.3769
113577,1418.260472
113578,80397.23778
113579,278812.9687
113580,86208.74572
113581,266751.2144
113582,55870.72001
113583,99248.33336
113584,37689.72901
113585,111974.2177
113586,9197.677842
113587,157915.0919
113588,167105.3922
113589,10876.58295
113590,288073.717
113591,136630.0502
113592,-6140.870118
113593,21876.04668
113594,77068.8071
113595,273232.647
113596,197179.6071
113597,34107.89995
113598,-8157.548364
113599,29594.9827
113600,139003.5988
113601,36873.07382
113602,172853.0333
113603,65262.44775
113604,40133.31817
113605,-10507.12233
113606,141177.0111
113607,75918.63703
113608,169205.9975
113609,-3307.414758
113610,36194.86453
113611,235471.9465
113612,490929.6205
113613,100654.3194
113614,-1079.370449
113615,8777.819064
113616,93487.71247
113617,132435.4763
113618,209308.4081
113619,295570.9154
113620,54667.4249
113621,150000.2401
113622,32708.67905
113623,71182.94085
113624,282973.6287
113625,153747.7041
113626,84350.67696
113627,51555.4505
113628,67930.52637
113629,66422.38421
113630,94907.89028
113631,-3754.773587
113632,-28470.81741
113633,28033.53332
113634,339339.219
113635,62914.71822
113636,92220.71633
113637,-13206.71158
113638,64900.54207
113639,113457.5828
113640,67430.09189
113641,62416.98228
113642,176481.7397
113643,61203.897
113644,379443.7362
113645,217770.8234
113646,297994.086
113647,50065.9934
113648,106581.246
113649,22001.28042
113650,43689.59146
113651,72985.72661
113652,43878.19261
113653,146244.603
113654,76908.46972
113655,48273.42673
113656,139087.263
113657,479746.9223
113658,2227.69496
113659,132156.6885
113660,17554.39716
113661,184730.734
113662,88018.03015
113663,71549.59395
113664,29069.59258
113665,352995.7685
113666,38845.14918
113667,52484.64455
113668,176637.5281
113669,16559.41442
113670,100474.1018
113671,125174.6493
113672,177854.3644
113673,58420.38354
113674,240356.9016
113675,275854.5818
113676,75058.40104
113677,-15318.80707
113678,78335.30144
113679,187264.881
113680,72556.50782
113681,32982.32349
113682,63347.30687
113683,76159.16801
113684,107782.3731
113685,7271.252481
113686,112947.8661
113687,89274.99565
113688,97578.37195
113689,-620.6852717
113690,104272.0667
113691,154052.4903
113692,-3203.253865
113693,132268.2669
113694,177247.7088
113695,55610.78253
113696,131642.5574
113697,348504.7767
113698,74738.79404
113699,5871.781844
113700,128236.5839
113701,162869.3266
113702,170578.4967
113703,44555.76303
113704,11028.11326
113705,69714.77966
113706,328561.8313
113707,-6687.894748
113708,73072.0199
113709,72130.97251
113710,139949.2498
113711,37849.72062
113712,42862.36496
113713,75445.94491
113714,36763.20973
113715,74923.2815
113716,32923.64872
113717,615831.1915
113718,117915.9736
113719,-6482.256042
113720,31253.28029
113721,46231.20481
113722,177430.4376
113723,236474.7427
113724,112931.9887
113725,224028.2101
113726,16343.74976
113727,43178.53894
113728,92346.74759
113729,-9895.837226
113730,68193.22057
113731,54453.79925
113732,151902.6415
113733,67582.2425
113734,59510.19075
113735,30461.41966
113736,32964.98138
113737,74616.88433
113738,49624.08492
113739,-31107.42863
113740,47636.61024
113741,83530.81912
113742,261234.5192
113743,170590.2111
113744,117497.645
113745,37054.97992
113746,38668.9612
113747,119006.269
113748,115044.9603
113749,173654.5045
113750,91377.83459
113751,40049.45493
113752,40809.61912
113753,234727.2387
113754,257422.4401
113755,37528.61562
113756,111466.6727
113757,118240.7932
113758,258658.1227
113759,115047.2982
113760,-17671.9547
113761,79728.97713
113762,5550.350009
113763,81715.12573
113764,169123.5599
113765,197713.2247
113766,110198.8718
113767,60565.42531
113768,-37615.49929
113769,48930.95354
113770,131358.1783
113771,91697.47697
113772,107923.2602
113773,18102.03398
113774,88688.85447
113775,2922.056816
113776,80169.00656
113777,321686.9009
113778,203336.1347
113779,92669.49947
113780,61236.69117
113781,201177.0549
113782,36921.66179
113783,69995.12987
113784,10879.56294
113785,11469.30197
113786,-38073.03385
113787,332655.6146
113788,700611.1717
113789,120322.4871
113790,108765.4539
113791,60931.98991
113792,204807.8475
113793,72653.99412
113794,149061.912
113795,176976.4596
113796,16646.71421
113797,789.525298
113798,-40578.79699
113799,72821.20951
113800,174704.2901
113801,500992.3502
113802,21228.17468
113803,54427.57368
113804,75231.63133
113805,128895.4238
113806,104751.4825
113807,124871.3872
113808,385318.9584
113809,-41903.10029
113810,15506.27212
113811,191315.4011
113812,143785.732
113813,143179.0185
113814,16606.05347
113815,49106.90188
113816,31103.89635
113817,27867.80453
113818,108330.9798
113819,83385.9152
113820,21171.13603
113821,58035.64433
113822,55045.19298
113823,284135.4589
113824,42950.46575
113825,8662.985992
113826,311087.8598
113827,556116.3049
113828,142240.0617
113829,83903.14167
113830,88271.33437
113831,178611.2184
113832,7846.111278
113833,65614.17758
113834,28305.7352
113835,56517.75782
113836,34196.27091
113837,17602.05825
113838,91803.40661
113839,-20170.10249
113840,32962.43868
113841,75300.46616
113842,21342.08274
113843,-9431.139908
113844,382529.4826
113845,-11935.49252
113846,59172.84318
113847,228759.9574
113848,81225.97922
113849,13692.89615
113850,66230.70859
113851,97837.32586
113852,236511.1595
113853,169116.0919
113854,30917.80203
113855,-39692.55285
113856,-52657.56336
113857,83714.19185
113858,182709.1022
113859,172541.6349
113860,268766.878
113861,62807.99603
113862,56356.28879
113863,110613.3555
113864,112385.7019
113865,426988.5908
113866,241456.3221
113867,35845.77971
113868,38088.40814
113869,-27751.24205
113870,115651.3419
113871,87110.45389
113872,143321.2895
113873,54369.90104
113874,399061.2806
113875,356141.9394
113876,-6117.713827
113877,85819.29926
113878,44706.15607
113879,47576.5208
113880,57908.42011
113881,81684.69091
113882,146807.846
113883,30725.99165
113884,38927.66135
113885,5361.208503
113886,36976.26051
113887,146799.421
113888,71484.58225
113889,358997.6728
113890,1319.248214
113891,362276.9647
113892,77666.16473
113893,-13117.72937
113894,-11515.00374
113895,194157.2544
113896,-13145.59581
113897,112391.3452
113898,421901.3084
113899,-35263.26832
113900,71677.3049
113901,15234.92448
113902,6600.990702
113903,27173.07175
113904,36643.65139
113905,56019.20517
113906,-6612.822757
113907,43618.29504
113908,-37847.92902
113909,150702.7356
113910,167859.6381
113911,329025.6074
113912,30623.10206
113913,35133.89849
113914,40814.50411
113915,39644.79913
113916,265034.6885
113917,108254.4042
113918,191696.4879
113919,66808.46294
113920,14569.7292
113921,41799.07932
113922,128613.5977
113923,-44281.26704
113924,132289.497
113925,259449.1986
113926,7673.259882
113927,42492.23388
113928,320540.9863
113929,269409.3512
113930,121996.7259
113931,346092.7474
113932,235313.7658
113933,119711.6544
113934,183385.4409
113935,117626.3217
113936,306587.0103
113937,87480.70198
113938,159880.4789
113939,98050.31566
113940,153065.996
113941,57045.75698
113942,63719.23127
113943,65102.43688
113944,125880.1308
113945,59940.5144
113946,43338.66064
113947,-16465.27855
113948,37329.80818
113949,118693.5409
113950,19275.15745
113951,78840.25685
113952,43419.99935
113953,91504.95338
113954,124999.2296
113955,-13440.7116
113956,85343.54519
113957,-445.6521354
113958,62510.86182
113959,-5133.304152
113960,17503.13905
113961,39577.05409
113962,73438.98751
113963,97945.61708
113964,58694.48374
113965,30126.86607
113966,222216.5897
113967,-6035.715595
113968,492479.8952
113969,2569.439877
113970,76001.10539
113971,-35013.41735
113972,53075.83887
113973,105806.2733
113974,112460.6855
113975,35571.32458
113976,67562.92514
113977,64690.51163
113978,87666.14589
113979,117699.8253
113980,-18588.56343
113981,68502.07062
113982,70275.39347
113983,164179.9449
113984,95406.85215
113985,27870.93043
113986,246724.9978
113987,185586.1448
113988,457504.6714
113989,45706.28121
113990,214641.6142
113991,200713.7127
113992,99038.32622
113993,93247.86436
113994,53891.3416
113995,222438.8981
113996,31710.19311
113997,168046.1195
113998,295505.5468
113999,94325.18181
114000,4627.001183
114001,-31548.33674
114002,103799.1337
114003,18100.46344
114004,11855.07164
114005,69981.6468
114006,-8057.45514
114007,252713.0161
114008,40433.10707
114009,144628.0473
114010,2905.22479
114011,458010.3892
114012,43810.44719
114013,2281.633185
114014,130307.2617
114015,6680.212515
114016,35095.1767
114017,-20782.39956
114018,91021.0836
114019,91429.89535
114020,88607.49253
114021,8360.546029
114022,59074.42419
114023,77470.88845
114024,412213.8249
114025,103721.297
114026,43842.36589
114027,31637.90368
114028,78560.81652
114029,-23679.08292
114030,32790.02422
114031,48225.95613
114032,289493.1546
114033,100623.5186
114034,51279.3237
114035,187253.8412
114036,49269.60851
114037,5654.412937
114038,34974.75858
114039,208725.5405
114040,12125.01133
114041,64245.39693
114042,139092.9493
114043,264774.6091
114044,52101.13127
114045,146374.2237
114046,134126.2784
114047,4634.051601
114048,117336.8623
114049,77180.3065
114050,21104.45875
114051,12038.59081
114052,137764.4635
114053,30898.00094
114054,330507.0253
114055,92948.51058
114056,127047.7662
114057,34342.08946
114058,6770.174055
114059,81160.40974
114060,8701.251875
114061,38367.26129
114062,26489.42573
114063,34259.12774
114064,-3473.302308
114065,273895.1708
114066,-13972.46913
114067,229259.9861
114068,153815.0777
114069,27498.13966
114070,170352.643
114071,93760.91644
114072,107195.6556
114073,7316.131502
114074,117992.9295
114075,52191.16446
114076,114693.8068
114077,30286.76296
114078,118907.5703
114079,93767.60905
114080,79479.4848
114081,-18180.73147
114082,124880.8108
114083,119267.1493
114084,79657.79143
114085,85867.25752
114086,356800.1436
114087,80612.70804
114088,100789.4945
114089,7241.398265
114090,16071.91434
114091,234462.1353
114092,43664.88961
114093,115981.0007
114094,12191.62268
114095,202279.5562
114096,221797.3002
114097,-25820.10783
114098,33913.86186
114099,119128.3358
114100,8852.812272
114101,102111.0292
114102,107800.8068
114103,13176.73979
114104,123320.629
114105,-29926.57429
114106,86359.60019
114107,22767.94738
114108,23686.43442
114109,69890.0702
114110,344380.1126
114111,68975.80785
114112,33266.35105
114113,-34181.79518
114114,54426.93476
114115,192529.1885
114116,43777.34991
114117,63701.77389
114118,116257.1697
114119,71492.39615
114120,67811.79534
114121,116385.2019
114122,78097.05741
114123,109753.365
114124,72958.64992
114125,49878.01025
114126,26098.29679
114127,51253.45217
114128,63559.71412
114129,37542.23115
114130,229947.444
114131,40895.36081
114132,94432.02031
114133,16444.68391
114134,143146.9955
114135,291155.2095
114136,22334.55657
114137,98029.7524
114138,30098.05051
114139,144874.5876
114140,103590.5637
114141,127572.9116
114142,139743.2475
114143,-6686.900808
114144,292239.9862
114145,20462.30953
114146,22876.73397
114147,110365.9223
114148,180492.3053
114149,-9058.205865
114150,38011.85516
114151,327479.6547
114152,90923.40506
114153,-35052.81295
114154,181206.9323
114155,13600.35142
114156,90423.64913
114157,63090.3041
114158,123423.7936
114159,-23793.23681
114160,167287.5094
114161,42320.33082
114162,51342.44717
114163,90254.74538
114164,15529.25859
114165,315369.0342
114166,56373.30415
114167,89554.40494
114168,434220.2036
114169,262184.7899
114170,36795.07875
114171,-20447.56342
114172,31506.01968
114173,140319.9771
114174,100832.0992
114175,375655.681
114176,317603.6554
114177,96376.90089
114178,-15671.54237
114179,13357.73545
114180,-2126.866555
114181,84476.19724
114182,-2918.275783
114183,-44167.22679
114184,31794.43813
114185,454842.948
114186,114574.8854
114187,355848.2821
114188,16078.0952
114189,97798.2155
114190,90140.737
114191,-6528.409956
114192,148041.7098
114193,135523.4863
114194,-7303.46787
114195,129504.995
114196,46089.59507
114197,201080.1673
114198,64740.20437
114199,-45720.63548
114200,53598.62457
114201,210734.2741
114202,132553.6452
114203,93703.83437
114204,213484.6733
114205,95913.62981
114206,48906.68236
114207,-13326.31337
114208,46774.96328
114209,154845.7063
114210,108028.1647
114211,495911.405
114212,32958.76467
114213,66570.6989
114214,97447.22529
114215,149712.6981
114216,114059.6094
114217,694349.2017
114218,20509.60879
114219,177503.7621
114220,123838.7169
114221,78497.07963
114222,130709.1072
114223,-907.7304257
114224,26928.47756
114225,173342.6517
114226,50790.36958
114227,32552.81863
114228,8912.497038
114229,38724.80554
114230,11139.46288
114231,-20142.04478
114232,-28664.89807
114233,117832.3078
114234,99994.77363
114235,169446.8037
114236,102572.5285
114237,136692.9396
114238,16403.59775
114239,590271.0386
114240,42557.9356
114241,15478.61549
114242,-45272.29444
